team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시,2026-07-06 02시,2026-07-06 04시,2026-07-06 06시,2026-07-06 08시,2026-07-06 13시,2026-07-06 18시,2026-07-06 22시,2026-07-07 02시,2026-07-07 05시,2026-07-07 07시,2026-07-07 09시,2026-07-07 14시,2026-07-07 17시,2026-07-07 21시,2026-07-08 00시,2026-07-08 03시,2026-07-08 05시,2026-07-08 07시,2026-07-08 09시,2026-07-08 13시,2026-07-08 16시,2026-07-08 19시,2026-07-08 21시,2026-07-09 00시,2026-07-09 02시,2026-07-09 04시,2026-07-09 06시,2026-07-09 08시,2026-07-09 13시,2026-07-09 17시,2026-07-09 21시,2026-07-10 01시,2026-07-10 03시,2026-07-10 05시,2026-07-10 07시,2026-07-10 09시,2026-07-10 14시,2026-07-10 17시,2026-07-10 21시,2026-07-11 00시,2026-07-11 02시,2026-07-11 04시,2026-07-11 06시,2026-07-11 08시,2026-07-11 12시,2026-07-11 15시,2026-07-11 17시,2026-07-11 19시,2026-07-11 21시,2026-07-11 22시,2026-07-12 00시,2026-07-12 02시,2026-07-12 04시,2026-07-12 06시,2026-07-12 07시,2026-07-12 08시,2026-07-12 09시,2026-07-12 13시,2026-07-12 16시,2026-07-12 18시,2026-07-12 20시,2026-07-12 22시,2026-07-13 00시,2026-07-13 02시,2026-07-13 04시,2026-07-13 06시,2026-07-13 07시,2026-07-13 08시,2026-07-13 09시,2026-07-13 13시,2026-07-13 17시,2026-07-13 21시,2026-07-14 00시,2026-07-14 03시,2026-07-14 04시,2026-07-14 06시,2026-07-14 08시,2026-07-14 12시,2026-07-14 15시,2026-07-14 18시,2026-07-14 20시,2026-07-14 23시,2026-07-15 01시,2026-07-15 03시,2026-07-15 05시,2026-07-15 07시,2026-07-15 09시,2026-07-15 12시,2026-07-15 15시,2026-07-15 18시,2026-07-15 20시,2026-07-15 23시,2026-07-16 00시,2026-07-16 02시,2026-07-16 04시,2026-07-16 06시,2026-07-16 08시,2026-07-16 12시,2026-07-16 15시,2026-07-16 18시,2026-07-16 20시,2026-07-16 23시,2026-07-17 01시,2026-07-17 03시,2026-07-17 05시,2026-07-17 07시,2026-07-17 09시,2026-07-17 13시,2026-07-17 16시,2026-07-17 19시,2026-07-17 21시,2026-07-17 23시,2026-07-18 01시,2026-07-18 03시,2026-07-18 05시,2026-07-18 07시,2026-07-18 08시,2026-07-18 09시,2026-07-18 12시,2026-07-18 15시,2026-07-18 17시,2026-07-18 19시,2026-07-18 21시,2026-07-18 22시,2026-07-19 00시,2026-07-19 02시,2026-07-19 04시,2026-07-19 06시,2026-07-19 07시,2026-07-19 08시,2026-07-19 09시,2026-07-19 12시,2026-07-19 15시,2026-07-19 18시,2026-07-19 20시,2026-07-19 22시,2026-07-20 00시,2026-07-20 02시,2026-07-20 04시,2026-07-20 06시,2026-07-20 07시,2026-07-20 08시,2026-07-20 12시,2026-07-20 16시,2026-07-20 20시,2026-07-20 23시,2026-07-21 01시,2026-07-21 04시,2026-07-21 05시,2026-07-21 07시,2026-07-21 09시,2026-07-21 12시,2026-07-21 15시,2026-07-21 18시,2026-07-21 20시,2026-07-21 23시,2026-07-22 01시,2026-07-22 03시,2026-07-22 05시,2026-07-22 07시,2026-07-22 09시,2026-07-22 12시,2026-07-22 15시,2026-07-22 18시,2026-07-22 21시
wondu,,,,,,,,,,,,,,,,,,,,,,,,88,89,89,97,98,99,99,96,97,97,97,88,90,92,99,98,98,98,98,99,99,98,99,99,98,102,102,59,58,58,58,58,58,58,49,50,49,49,50,49,49,50,49,50,50,52,50,49,49,49,49,50,48,49,49,49,50,49,49,50,50,50,50,50,58,59,59,60,59,59,60,59,60,59,59,60,61,59,58,68,69,68,58,68,58,69,69,67,68,78,79,70,70,69,69,71,69,69,69,69,70,69,69,68,68,69,70,70,68,68,79,78,78,78,80,81,80,80,80,79,79,81,81,80,80,79,80,80,80,79,81,80,79,80,88,89,89,88,82,88,89,89,88,80,90,87,89,88,92,90,91,90,81,80,81,90,90,92,91,90,91,90,81,91,91,92,90,90,90,90,91
건영식,29,29,29,30,29,40,29,29,40,40,40,40,41,39,40,39,40,41,50,49,49,49,49,49,49,50,50,50,51,51,49,50,48,49,48,48,42,48,48,48,48,48,49,50,49,50,60,59,52,51,60,59,59,59,59,59,59,59,62,58,58,58,58,58,58,58,59,69,61,69,69,68,68,67,70,68,68,68,71,69,68,68,68,68,68,60,69,69,70,69,69,69,69,69,69,70,69,69,70,72,77,78,79,80,79,79,78,79,79,78,78,84,79,119,111,112,113,111,112,112,109,108,120,110,109,120,121,120,121,112,121,120,122,122,120,120,121,122,90,89,90,88,88,89,90,90,89,89,88,86,86,86,86,87,87,88,89,95,96,96,95,90,97,97,97,97,97,98,97,98,97,93,91,92,92,93,81,82,81,91,94,93,91,82,92,93,92,92,93,91,91,91,91,92
유인도 회사원,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,139,138,148,141,148,140,149,140,89,101,99,97,97,100,98,97,96,99,100,97,98,98,98,99,100,100,101,99,101,100,100,89,89,91,90,89,90,100,100,91,100,99,101,100,99,99,99,101,102,101,101,100,99,99,101,101,100,101,99,90,90,90,90,101,99,100,100,99,100,100,99,102,91,100,100,100,100,102,90,92,91,84,83,83,83,83,83,84,83,82,84,83,82,84,82,83,83,83,84,94,81,92,92,93
AgainAgain,,,,,,,,,,,,153,152,151,152,152,154,154,154,153,153,152,153,154,153,153,154,154,155,154,161,154,163,,,,,,,,,,152,153,152,152,152,151,155,153,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,82,82,82,82,84,82,82,83,82,83,81,81,82,81,83,81,81,82,83,93,92,91,95,93,91,92,94,95,93,91,103,91,91,93,93,93,92,95,94,92,91,91,93,92,102,92,91,92,93,103,102,91,103,102,102,102,104,105,104,103,103,101,101,,,,,,,,,,,,,,101,92,92,101,94,102,102,102,81,82,82,92,83,93,97,95,73,71,73,71,72,71,71,73,72,71,72,71,72,72,71,72,82,83,82,83,94
CAWOO,,,,,,,,,,,,,,,,,,,,,,,,,154,154,155,82,83,83,81,82,82,102,102,82,84,92,92,93,93,92,92,92,92,92,91,101,104,103,102,101,101,101,101,101,101,101,103,102,102,102,101,101,102,111,112,111,104,112,112,112,111,111,112,121,121,121,112,122,121,122,121,121,122,114,121,121,123,122,122,121,131,123,121,122,121,121,123,123,122,121,121,125,122,121,121,122,123,115,115,122,122,122,124,125,126,125,117,116,114,114,113,116,114,124,125,124,125,127,125,124,115,126,125,124,126,127,128,126,126,125,124,71,73,73,72,72,71,71,71,71,81,72,71,81,82,81,82,82,81,84,82,82,82,82,83,72,81,73,72,85,84,84,84,85,85,73,84,83,85,84,83,85,84,85,85,85,86,83,84,83,93,95
Efficiency,,,,,81,82,83,83,83,92,93,23,24,23,23,22,23,35,34,34,33,32,32,32,32,33,33,23,23,23,33,34,33,34,33,33,34,33,34,34,34,34,35,35,34,34,34,35,37,37,34,33,32,34,33,43,43,32,33,32,32,,,,,44,45,44,46,44,43,43,43,43,44,43,43,43,44,44,43,51,51,51,51,51,51,51,53,53,53,53,52,54,61,54,61,61,54,53,62,62,62,63,62,62,63,64,63,64,63,62,72,72,74,74,73,73,65,63,71,71,71,64,63,62,71,71,72,63,72,71,71,72,72,72,71,73,74,73,73,72,72,73,74,74,73,73,72,73,73,73,72,74,81,82,83,82,83,83,82,85,83,83,83,83,84,83,82,84,82,86,85,85,85,86,86,86,85,84,86,85,84,86,85,86,86,86,87,95,93,93,94,96
Lars,,,,,176,176,185,180,185,186,187,187,186,186,187,195,197,199,199,198,196,194,198,196,196,196,196,197,197,197,,196,,197,93,104,96,104,104,103,42,42,43,43,43,44,44,45,46,45,45,44,45,45,46,46,46,56,46,55,54,44,55,54,54,52,54,52,56,52,53,53,53,52,53,53,53,53,54,54,65,54,54,54,54,53,54,65,65,63,64,62,62,62,62,63,62,62,63,63,63,72,71,73,73,73,73,66,65,73,72,72,73,73,75,75,74,74,76,74,72,72,72,74,73,72,73,74,74,75,75,74,74,75,75,75,75,77,78,76,76,75,75,84,77,77,76,85,84,83,82,82,82,82,82,83,84,84,84,84,84,86,84,85,85,85,86,85,84,86,84,89,98,88,87,89,88,89,87,96,88,87,85,87,86,87,100,87,88,97,96,96,96,97
REBORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,85,86,88,88,77,77,76,76,76,79,79,78,78,76,77,77,77,76,78,77,76,77,77,78,78,85,79,78,86,86,86,87,86,85,80,85,90,88,89,88,78,89,90,88,87,89,88,87,89,88,89,87,89,90,87,97,97,97,98
Smoop,,,,,67,67,67,67,67,68,76,76,68,77,78,79,79,80,78,78,78,78,79,79,80,80,79,79,79,79,78,78,78,79,78,87,79,86,86,87,88,88,89,89,88,88,87,88,90,89,89,88,89,88,89,89,89,89,90,100,99,99,98,98,98,97,98,97,101,98,97,108,107,107,98,107,107,107,109,108,108,108,107,107,108,110,107,117,107,118,117,116,115,119,117,118,117,117,98,98,109,108,107,112,108,107,108,109,110,108,106,107,105,105,108,108,87,85,88,87,87,97,96,86,98,96,99,97,97,98,96,95,96,95,94,94,94,96,98,98,97,97,96,95,97,97,96,97,95,96,97,97,96,98,104,105,105,105,105,105,105,105,104,105,105,103,104,105,104,105,105,110,109,109,108,110,108,109,117,117,120,119,117,108,110,110,119,119,121,98,98,98,98,99
SOLSOL,26,26,26,27,25,26,25,26,26,25,25,26,27,26,36,36,36,37,37,37,36,35,35,35,35,36,46,37,38,38,45,38,45,38,36,37,38,45,45,45,45,45,46,47,46,47,47,48,49,47,47,46,57,57,57,57,57,46,48,46,46,46,46,46,46,46,47,47,49,55,55,55,55,55,56,55,55,55,56,56,55,56,56,56,56,55,57,55,56,56,56,66,66,66,65,66,65,65,67,67,67,66,75,76,75,75,75,68,66,66,76,76,75,75,77,77,77,77,79,78,75,85,85,79,78,85,85,85,86,78,86,86,86,88,87,86,87,89,79,78,88,77,86,87,88,88,87,87,87,85,84,84,84,84,84,85,86,85,86,86,86,88,86,87,87,96,88,87,96,87,86,91,100,90,89,91,90,91,89,100,90,89,100,90,89,90,102,101,101,99,99,99,99,100
Team name,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,170,170,167,169,168,170,169,170,169,167,167,168,166,177,177,179,180,179,180,178,178,180,182,179,180,180,183,180,187,188,189,189,189,188,189,189,189,192,196,197,192,196,197,196,197,199,199,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,179,178,183,181,160,169,160,161,160,171,169,172,170,171,170,171,91,88,90,102,100,100,100,100,101
*23#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,181,173,182,174,183,181,193,195,192,192,,,,,,,,,,,,,191,192,193,192,192,,,,194,194,192,194,194,161,163,161,164,162,163,162,161,161,172,171,171,171,173,172,172,173,181,181,182,174,142,141,143,143,142,141,141,143,141,142,141,142,143,143,143,142,151,145,142,151,171,163,173,172,171,181,181,182,183,183,185,154,154,154,154,154,191,185,192,193,192,192,193,194,192,191,193,193,192,,193,,,,,,,,194,194,,,,,,,,195,,,193,,,,,,194,,,,,194,,,,123,121,122,91,92,91,92,91,101,93,92,101,92,91,92,103,102,103,101,101,101,101,102
고준재,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,77,70,70,71,70,70,71,79,78,79,80,81,80,80,79,80,80,79,79,85,85,85,80,80,80,87,82,81,88,86,86,88,87,86,86,87,88,88,88,87,87,89,89,88,89,90,91,90,91,89,89,90,91,91,90,90,89,87,87,87,87,88,88,97,97,96,97,97,96,91,98,98,98,98,98,99,98,99,98,94,92,93,93,94,92,93,92,102,95,102,102,93,101,102,104,103,104,102,102,102,102,103
미아맨,,,,,159,160,169,163,170,169,162,172,171,170,171,170,173,173,173,170,170,169,171,171,181,181,170,171,171,171,180,182,181,183,181,180,182,183,190,190,191,190,190,191,,,,200,,,,,200,,,,,200,,,,,,,,,,199,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,111,109,119,120,120,122,122,124,121,113,91,90,88,88,90,89,88,88,88,89,89,89,88,88,91,90,90,90,92,93,92,99,91,98,98,99,99,98,99,97,98,99,99,99,100,98,99,99,98,99,99,98,101,100,109,109,107,109,101,109,101,100,103,101,95,101,96,101,102,101,103,103,94,92,95,94,95,93,93,94,92,104,104,104,104
뱃고동뿌이뿌이,,,,,98,98,98,80,90,90,91,92,91,90,91,91,92,93,92,99,99,90,91,90,99,99,99,100,101,101,98,99,109,109,109,107,108,109,99,99,99,99,100,100,99,111,110,109,112,110,109,109,109,149,150,148,149,148,141,150,152,,,,,199,,200,,,129,129,128,128,129,89,89,89,90,90,89,89,89,89,89,90,78,78,79,78,79,78,78,89,78,78,78,78,79,89,89,88,88,91,81,88,80,81,82,81,87,87,87,87,90,90,90,89,,,,,199,,,,89,89,90,90,90,89,89,98,97,97,97,99,100,100,100,99,,,,,,,,,,,,,177,179,179,178,179,178,178,181,180,180,179,130,131,132,130,132,131,125,123,124,131,124,123,123,123,132,125,123,123,123,123,123,113,113,115,111,111,111,105,105
제가요?,,,,,90,90,90,100,100,100,101,102,101,100,100,100,101,102,101,110,110,110,111,110,111,111,111,111,112,112,109,110,110,110,120,120,122,122,121,130,130,130,131,132,131,131,131,130,134,141,141,141,140,141,142,140,141,140,133,141,143,142,141,141,142,140,142,140,143,141,151,151,150,150,151,150,150,150,151,151,160,161,159,159,160,153,160,160,161,163,162,160,160,162,160,161,169,161,162,171,173,171,179,174,180,180,170,171,172,181,,,,,,,,183,173,173,183,183,180,173,181,182,181,181,182,173,181,180,182,182,181,190,182,182,183,192,194,193,190,189,183,183,182,182,189,190,190,190,190,183,190,191,191,191,191,190,190,152,150,150,150,148,150,151,148,151,150,143,141,145,142,145,143,143,154,152,143,95,93,96,95,96,94,94,95,104,105,105,106,106
최적화물주먹,59,59,59,60,60,49,49,49,49,49,49,49,50,60,50,59,60,61,60,59,59,59,60,59,59,60,60,60,61,61,59,60,60,61,60,60,62,70,70,70,70,70,71,71,70,70,69,69,72,71,70,80,80,69,80,80,80,80,71,80,79,81,79,79,81,90,79,90,82,91,90,90,90,90,91,90,90,90,91,91,90,90,90,90,90,91,89,89,90,89,89,100,99,100,100,101,99,99,102,102,100,98,110,101,111,110,97,100,101,98,110,110,110,109,112,152,154,153,153,153,163,163,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,101,96,94,96,95,84,84,85,94,92,96,96,94,97,96,97,95,95,96,105,106,106,107,107
FAST,,,,,,,,,,63,63,62,63,62,63,62,63,55,63,62,176,175,176,177,175,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,103,113,113,105,72,72,73,72,72,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,112,114,112,113,112,112,114,114,114,115,115,117,116,115,114,115,116,116,123,125,124,124,126,127,118,115,118,117,125,124,125,126,83,82,82,94,83,84,163,162,164,166,174,173,175,175,176,175,177,174,93,103,94,94,93,94,93,93,93,93,93,94,93,93,103,104,104,104,104,104,103,104,104,102,103,104,103,104,104,99,97,98,97,98,95,87,95,93,97,97,95,98,97,98,96,96,97,108,94,94,108,108
‌Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,167,168,169,167,168,167,168,169,169,170,179,178,182,178,178,178,169,180,179,148,159,159,158,161,161,152,162,151,151,162,162,158,162,161,162,161,159,162,162,160,149,151,161,160,159,161,161,162,161,163,161,159,159,161,161,161,160,158,158,158,158,159,161,158,158,159,159,159,159,157,159,158,158,169,167,168,171,167,169,169,169,165,167,166,168,168,168,168,166,169,168,169,168,170,175,97,97,98,96,95,95,95,109
jiaojing,28,28,28,29,27,28,27,28,29,28,28,38,39,37,38,48,38,48,40,40,40,39,48,47,47,48,48,48,41,41,47,48,47,47,47,47,50,47,47,47,47,47,48,49,60,61,59,58,62,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,78,77,77,77,78,78,77,86,78,77,78,79,79,79,79,81,80,77,77,78,81,80,78,79,78,79,80,79,78,78,78,76,76,76,79,80,79,78,78,77,77,80,80,79,79,77,78,85,85,85,86,86,87,88,87,88,88,87,89,87,88,88,87,89,88,86,88,87,87,86,86,98,99,96,96,97,95,99,99,97,100,99,100,99,99,111,109,109,109,109,110
NCIA,25,25,25,26,24,25,24,25,25,24,24,25,26,25,25,35,35,36,36,36,35,34,34,34,34,35,36,36,37,37,37,37,37,45,44,36,37,43,43,43,43,43,44,44,44,45,45,46,47,46,46,45,46,46,47,47,47,45,47,45,45,45,45,45,45,53,55,53,57,53,54,54,54,54,55,65,65,65,68,66,66,65,65,65,65,67,65,66,67,65,66,64,64,64,63,64,63,63,65,65,73,73,73,74,74,74,74,67,73,74,73,73,74,74,76,76,76,76,77,76,74,74,74,76,75,74,75,83,85,86,85,84,84,85,84,83,83,85,85,86,86,85,84,86,87,87,86,86,85,84,83,83,83,83,83,84,85,93,85,85,93,87,85,95,95,94,95,96,94,96,95,101,99,100,99,100,99,99,100,99,102,101,99,101,100,101,101,100,100,110,110,110,110,111
클사남,,,,,193,50,50,50,50,50,50,50,51,50,51,60,61,62,61,60,60,60,61,60,60,61,61,61,62,62,60,61,50,51,50,50,52,50,50,50,50,50,51,61,71,71,70,70,73,72,71,70,70,70,70,70,70,70,72,70,80,71,80,80,71,79,80,130,133,131,131,131,140,140,131,140,140,140,141,141,140,141,140,140,141,143,141,140,142,142,141,140,89,90,88,80,89,89,90,90,90,90,98,93,99,98,98,89,90,99,99,99,99,100,101,101,102,100,102,101,101,100,100,102,101,100,110,109,101,102,101,100,141,152,150,149,151,151,123,122,122,121,120,120,112,112,111,102,110,110,110,110,110,112,110,111,111,110,111,111,110,113,111,111,111,109,111,112,119,112,111,105,103,104,103,105,103,105,112,112,114,114,112,114,104,104,115,116,117,113,113,112,111,112
힘내자,60,60,60,,70,70,70,70,70,80,80,80,71,80,81,81,71,72,81,80,80,80,101,100,101,101,101,91,82,82,90,91,81,91,90,80,82,90,90,90,90,90,91,91,101,101,101,100,93,92,91,100,100,100,100,100,100,100,102,111,101,101,100,100,101,80,81,80,83,81,80,80,80,80,81,80,80,80,81,71,70,70,70,70,70,71,80,80,81,80,81,80,80,81,80,81,80,80,81,82,80,80,90,82,91,90,90,91,92,91,90,90,90,90,92,92,92,91,93,92,91,90,90,92,91,90,91,90,91,92,91,90,90,101,100,100,100,102,103,102,102,101,100,100,102,102,101,92,100,100,100,100,100,102,100,101,101,100,101,101,100,103,101,101,101,110,101,183,180,182,181,176,174,174,172,174,175,174,174,183,176,173,174,174,174,105,107,105,106,114,114,113,112,113
AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,183,182,172,182,181,175,183,182,182,181,182,183,182,182,181,174,183,184,183,193,184,184,191,193,191,184,192,193,192,192,192,193,191,191,191,194,194,192,193,,,,194,,,193,195,173,172,172,174,172,173,172,173,174,174,185,183,182,146,152,152,141,142,143,152,151,151,151,161,153,163,155,164,155,155,165,165,162,165,162,163,162,161,163,164,162,161,163,163,172,171,173,173,174,173,175,173,171,161,153,153,153,153,161,161,161,161,162,154,162,162,163,162,162,162,161,164,162,162,162,161,92,93,91,93,92,98,96,97,96,97,94,95,103,105,105,104,104,103,105,106,108,106,107,115,107,107,113,114
BlackBox,42,,,,71,71,71,42,52,51,51,51,52,42,43,51,43,52,52,51,52,52,52,52,73,73,73,53,54,54,52,53,52,,,,44,42,41,41,51,52,53,53,52,53,52,52,55,54,52,51,51,51,51,51,51,51,53,51,51,52,51,51,63,62,63,61,65,61,61,61,61,61,62,72,72,72,62,73,72,72,72,72,72,73,72,72,133,145,143,142,142,144,142,143,142,143,144,144,153,152,152,155,153,153,151,143,153,153,113,112,113,113,115,114,116,112,115,114,143,143,151,144,152,142,152,183,184,185,183,182,184,184,132,131,133,133,134,133,133,132,131,131,133,133,113,113,112,112,113,113,113,104,101,102,102,102,102,102,102,95,92,92,92,91,152,153,161,153,162,154,153,154,152,153,154,153,164,163,166,165,166,164,167,165,164,,,,,,,115
Blockbuster,,,,,185,188,182,190,193,195,183,194,195,197,197,192,194,194,194,193,192,191,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,103,104,103,103,105,105,103,113,113,106,114,113,102,102,103,114,114,113,114,114,116,115,117,113,116,115,113,113,123,115,124,123,124,123,124,126,124,123,124,125,124,132,125,126,127,134,134,133,132,124,126,126,125,126,124,124,124,124,124,127,124,134,134,133,134,134,133,136,134,134,134,134,135,135,134,135,135,137,133,135,133,134,133,133,141,141,135,134,134,134,134,134,143,107,108,106,108,108,114,116
Disruptors,,,,,,114,113,114,124,34,34,33,34,32,32,33,34,34,33,33,42,42,42,42,42,44,43,43,44,44,42,43,42,43,42,42,45,52,42,53,54,55,42,42,55,56,55,55,58,57,55,54,53,54,54,54,54,54,56,53,63,54,53,63,65,64,65,63,67,64,64,64,64,72,64,73,73,73,65,74,73,73,73,73,73,64,73,73,73,73,74,72,72,74,73,73,74,74,74,75,83,83,82,85,83,82,82,83,84,83,81,81,81,81,83,83,83,82,85,83,82,82,82,83,82,81,95,93,94,95,93,92,93,93,92,92,92,94,95,94,94,93,92,92,93,93,92,93,92,92,92,92,92,93,92,92,93,103,103,103,103,97,94,103,103,101,102,103,102,103,103,107,105,106,105,108,105,107,105,107,107,106,106,105,107,108,110,109,110,116,115,114,115,117
khutimizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,168,164,164,164,,,,,,,,,,,,,,,,,,,77,76,77,76,76,78,77,76,78,79,79,78,78,78,78,78,77,77,77,77,78,86,86,86,86,86,78,86,86,87,86,87,87,87,86,86,88,86,86,87,87,96,95,94,98,96,94,94,96,97,95,95,95,106,97,98,109,99,108,98,97,106,105,106,107,107,107,107,106,108,109,109,107,107,109,115,108,107,109,119,117,118,117,116,116,119,119,118,119,108,108,107,107,107,109,107,119,120,119,120,120,119,122,120,120,119,118,119,120,118,120,119,117,196,,,,,178,190,189,179,191,192,191,178,190,191,118,120,117,116,115,116,118
Si-Do,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,182,192,190,194,179,180,180,181,180,192,,,,,,117,119
TSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,120,111,110,119,110,,,,,,,119,119,119,120
YDG,17,27,27,28,26,27,26,27,28,27,27,28,29,28,27,27,28,40,39,39,38,37,37,37,37,38,38,39,40,40,39,40,39,40,38,38,39,37,37,37,38,37,39,39,47,48,48,49,50,49,49,48,48,47,66,66,66,58,60,66,67,68,68,69,70,69,70,68,73,68,77,77,77,77,77,76,76,76,76,77,77,77,77,77,77,77,76,77,78,77,78,76,76,78,76,76,77,77,77,78,86,85,86,88,87,86,86,85,86,87,85,94,96,96,88,88,88,86,89,88,98,98,98,100,99,98,100,98,98,99,97,96,98,96,95,95,95,97,99,99,98,98,97,96,98,98,97,98,96,97,98,98,97,99,96,96,96,106,107,107,106,109,107,107,107,105,106,108,106,108,107,112,110,111,110,112,110,111,110,110,112,111,110,111,111,111,112,111,113,120,120,120,120,121
갭제로,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,191,191,191,191,191,190,189,131,140,140,139,141,141,142,141,141,141,139,139,140,140,139,140,138,138,139,139,140,142,149,131,131,130,131,131,130,133,131,131,131,129,130,131,129,131,130,124,122,123,121,123,122,122,122,131,124,122,122,122,122,122,124,112,114,122,122,122,122,122
보리꼬리,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,129,129,129,129,128,131,130,130,131,130,130,131,129,130,130,130,131,130,131,120,119,120,119,120,119,122,120,120,119,119,129,120,79,79,79,79,80,79,79,79,79,79,80,79,79,80,79,80,79,79,80,79,79,79,79,80,81,79,89,89,92,90,89,89,88,88,89,88,88,88,88,91,91,91,90,92,99,110,109,109,111,110,109,109,108,110,101,99,98,100,99,98,98,98,100,101,111,111,110,109,110,100,100,99,100,98,99,109,109,109,111,109,110,110,109,110,110,109,112,110,110,110,108,110,111,110,111,110,104,102,102,112,103,112,103,111,111,113,113,111,113,102,113,114,114,116,112,112,123,123,123
하루킁킁,,,,,,,,,,,,,,,101,101,102,103,102,100,100,100,100,99,100,100,100,101,102,102,110,111,111,111,110,109,111,111,111,121,120,120,121,121,121,121,111,110,113,111,110,120,120,121,122,120,120,120,112,121,121,122,121,120,121,120,121,120,123,121,121,120,130,110,111,110,110,110,111,111,110,111,110,110,111,113,110,120,121,120,121,120,120,122,120,121,120,120,122,122,121,130,129,123,130,129,130,131,132,131,130,140,140,140,142,142,144,143,133,133,142,142,140,143,141,141,141,140,142,143,141,140,142,141,151,150,152,152,153,152,153,152,150,150,142,142,141,141,139,139,150,150,151,153,151,151,152,151,151,151,150,153,151,151,151,149,151,152,149,152,120,114,112,113,113,114,113,113,113,113,115,115,113,115,113,114,116,117,118,123,123,124,124,124
BMART,,,,,184,187,181,189,163,171,164,164,172,171,163,162,164,164,164,173,162,161,162,164,172,172,173,164,164,164,171,174,172,175,101,101,103,112,112,111,111,51,52,52,51,52,51,51,54,53,63,62,62,62,62,62,62,62,64,61,61,62,61,61,62,61,62,72,64,72,71,71,71,71,73,71,71,71,72,72,71,71,71,71,71,72,71,71,72,71,72,82,82,72,71,72,72,72,73,74,81,81,81,83,82,81,81,82,83,82,92,91,92,92,94,94,94,93,84,95,93,92,92,94,93,91,93,92,93,94,92,91,92,92,103,103,103,105,106,105,104,104,102,102,105,105,103,105,102,102,101,101,101,103,113,114,114,112,114,114,112,116,114,114,114,112,113,115,112,115,113,116,114,116,115,106,115,116,115,114,117,116,115,117,115,116,117,126,129,126,126,126,125,125
